timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
04/09/2024 15:00;27.77;27.53;27.37;29.7;31.86;29.89;26.95;24.38;26.03;28.18;28.0;40.0;40.0;44.0;37.0;33.0;37.0;42.0;48.0;39.0;33.0;34.0;1657502166.67;0.0;19.0;100.0;0.0;34.33;20.0;70.0;0.0;0.0;0.0;1.52;62.05
04/09/2024 16:00;27.76;27.62;27.41;30.01;32.25;30.15;27.04;24.51;26.02;28.42;28.1;39.0;40.0;43.0;36.0;32.0;35.0;41.0;47.0;38.0;29.0;30.0;1657585250.0;0.0;14.0;100.0;0.0;34.19;20.0;70.0;0.0;0.0;0.0;1.45;62.05
04/09/2024 17:00;27.75;27.69;27.5;30.13;32.34;30.28;27.04;24.53;26.07;28.41;28.14;39.0;40.0;43.0;35.0;32.0;35.0;41.0;47.0;37.0;28.0;29.0;1657669666.67;0.0;14.0;100.0;0.0;33.91;20.0;67.0;0.0;0.0;0.0;1.46;63.86
04/09/2024 18:00;27.75;27.7;27.48;30.13;32.27;30.34;27.12;24.5;26.06;28.45;28.22;39.0;40.0;43.0;35.0;32.0;35.0;41.0;47.0;36.0;28.0;29.0;1657753666.67;0.0;19.0;100.0;0.0;33.39;20.0;62.0;0.0;0.0;0.0;1.47;63.86
04/09/2024 19:00;27.74;27.73;27.47;30.16;32.34;30.43;27.11;24.56;26.03;28.43;28.24;39.0;39.0;42.0;35.0;31.0;34.0;40.0;47.0;35.0;28.0;29.0;1657838250.0;0.0;14.0;100.0;0.0;32.12;20.0;70.0;0.0;0.0;0.0;1.43;63.86
04/09/2024 20:00;27.75;27.76;27.46;30.2;32.37;30.45;27.13;24.55;25.93;28.21;28.04;39.0;39.0;43.0;35.0;31.0;34.0;40.0;46.0;34.0;29.0;29.0;1657921250.0;0.0;14.0;100.0;0.0;30.17;20.0;67.0;0.0;0.0;0.0;1.46;64.29
04/09/2024 21:00;27.73;27.76;27.65;30.09;32.37;30.4;27.12;24.57;25.98;27.52;27.47;39.0;39.0;42.0;35.0;31.0;34.0;40.0;46.0;34.0;31.0;31.0;1658003750.0;0.0;14.0;100.0;0.0;28.05;20.0;57.0;0.0;0.0;0.0;1.39;64.29
04/09/2024 22:00;27.75;27.81;27.6;30.07;32.32;30.42;27.09;24.58;25.88;27.07;27.13;39.0;39.0;42.0;34.0;31.0;34.0;40.0;46.0;34.0;31.0;31.0;1658083750.0;0.0;14.0;100.0;0.0;26.31;20.0;57.0;0.0;0.0;0.0;1.38;64.29
04/09/2024 23:00;27.78;27.83;27.57;30.08;32.3;30.45;27.1;24.59;25.9;26.65;26.87;39.0;38.0;42.0;34.0;30.0;33.0;40.0;45.0;34.0;31.0;31.0;1658162833.33;0.0;14.0;100.0;0.0;25.1;20.0;57.0;0.0;0.0;0.0;1.38;64.29
05/09/2024 0:00;27.74;27.78;27.48;30.08;32.32;30.44;27.08;24.57;25.96;26.38;26.68;39.0;38.0;41.0;34.0;30.0;33.0;39.0;45.0;33.0;31.0;31.0;1658241750.0;0.0;5.0;100.0;0.0;24.23;20.0;57.0;0.0;0.0;0.0;1.38;63.68
05/09/2024 1:00;27.75;27.82;27.53;30.07;32.4;30.47;27.18;24.65;25.89;26.09;26.41;38.0;38.0;41.0;33.0;30.0;33.0;39.0;45.0;33.0;32.0;32.0;1658319583.33;0.0;4.0;100.0;0.0;23.55;20.0;57.0;0.0;0.0;0.0;1.38;57.87
05/09/2024 2:00;27.73;27.84;27.56;29.88;32.14;30.3;27.11;24.58;25.86;25.68;26.08;38.0;37.0;41.0;34.0;30.0;33.0;39.0;44.0;33.0;33.0;32.0;1658397250.0;0.0;14.0;100.0;0.0;23.0;20.0;50.0;0.0;0.0;0.0;1.36;59.81
05/09/2024 3:00;27.75;27.77;27.37;30.01;32.33;30.36;27.35;24.68;26.1;25.32;25.83;38.0;38.0;41.0;33.0;29.0;32.0;38.0;44.0;33.0;33.0;33.0;1658471750.0;0.0;19.0;100.0;0.0;22.02;20.0;50.0;0.0;0.0;0.0;1.35;59.81
05/09/2024 4:00;27.73;27.75;27.51;30.02;32.33;30.36;27.42;24.81;26.11;25.05;25.62;38.0;37.0;40.0;33.0;29.0;32.0;38.0;43.0;33.0;34.0;33.0;1658546000.0;0.0;5.0;100.0;0.0;21.71;20.0;55.0;0.0;0.0;0.0;1.37;59.81
05/09/2024 5:00;27.68;27.64;27.52;29.6;31.55;30.12;27.07;24.48;25.82;24.66;25.3;37.0;37.0;40.0;33.0;30.0;32.0;38.0;44.0;33.0;34.0;34.0;1658621000.0;0.0;14.0;100.0;0.0;21.16;20.0;50.0;0.0;0.0;0.0;1.35;59.81
05/09/2024 6:00;27.68;27.64;27.4;29.62;31.83;30.12;27.13;24.43;25.89;24.33;25.07;37.0;37.0;40.0;33.0;30.0;32.0;38.0;44.0;33.0;35.0;34.0;1658694250.0;0.0;9.0;100.0;0.0;20.72;20.0;50.0;0.0;0.0;0.0;1.34;59.2
05/09/2024 7:00;27.67;27.61;27.35;29.66;31.94;30.09;27.15;24.47;25.93;24.02;24.83;37.0;37.0;40.0;33.0;29.0;32.0;38.0;43.0;34.0;36.0;35.0;1658767583.33;0.0;9.0;100.0;0.0;20.03;20.0;50.0;0.0;0.0;0.0;1.34;61.74
05/09/2024 8:00;27.68;27.59;27.38;29.63;31.88;30.06;27.15;24.45;25.98;23.65;24.49;37.0;37.0;40.0;33.0;29.0;32.0;37.0;43.0;33.0;36.0;35.0;1658841166.67;0.0;14.0;100.0;0.0;19.43;20.0;50.0;0.0;0.0;0.0;1.34;66.95
05/09/2024 9:00;27.72;27.6;27.38;30.57;32.49;30.24;27.23;24.66;26.12;24.65;25.1;37.0;37.0;40.0;31.0;28.0;32.0;37.0;43.0;33.0;37.0;36.0;1658916333.33;0.0;24.0;100.0;0.0;21.03;20.0;57.0;0.0;0.0;0.0;1.37;67.55
05/09/2024 10:00;27.71;27.61;27.35;30.78;32.4;30.23;27.22;24.62;26.26;25.36;25.68;37.0;37.0;40.0;31.0;28.0;32.0;37.0;43.0;35.0;38.0;37.0;1658996250.0;0.0;14.0;100.0;0.0;23.55;20.0;60.0;0.0;0.0;0.0;1.37;68.16
05/09/2024 11:00;27.7;27.57;27.37;30.83;32.33;30.23;27.23;24.57;26.34;26.29;26.43;37.0;37.0;40.0;31.0;29.0;32.0;37.0;43.0;35.0;36.0;36.0;1659077083.33;0.0;19.0;100.0;0.0;26.33;20.0;57.0;0.0;0.0;0.0;1.39;65.74
05/09/2024 12:00;27.68;27.57;27.39;30.9;32.34;30.24;27.26;24.57;26.22;27.09;27.07;37.0;37.0;40.0;31.0;29.0;32.0;37.0;43.0;35.0;34.0;34.0;1659156636.36;0.0;14.0;100.0;0.0;29.0;20.0;60.0;0.0;0.0;0.0;1.4;65.13
05/09/2024 13:00;27.69;27.58;27.45;30.96;32.37;30.23;27.35;24.69;26.38;27.54;27.43;37.0;37.0;40.0;31.0;29.0;32.0;38.0;43.0;35.0;32.0;33.0;1659239833.33;0.0;9.0;100.0;0.0;30.98;20.0;67.0;0.0;0.0;0.0;1.44;64.53
05/09/2024 14:00;27.69;27.58;27.38;30.86;32.23;30.1;27.32;24.55;26.41;27.85;27.71;37.0;37.0;40.0;31.0;29.0;33.0;38.0;44.0;35.0;30.0;30.0;1659322666.67;0.0;9.0;100.0;0.0;32.91;20.0;62.0;0.0;0.0;0.0;1.43;64.53
05/09/2024 15:00;27.69;27.57;27.37;30.88;32.27;30.15;27.29;24.55;26.43;28.0;27.77;36.0;36.0;40.0;31.0;29.0;32.0;37.0;43.0;33.0;29.0;30.0;1659406083.33;0.0;14.0;100.0;0.0;33.22;20.0;67.0;0.0;0.0;0.0;1.46;64.53
05/09/2024 16:00;27.73;27.58;27.47;30.98;32.32;30.2;27.35;24.63;26.46;28.18;27.98;35.0;35.0;39.0;30.0;28.0;32.0;37.0;42.0;32.0;27.0;28.0;1659489750.0;0.0;4.0;100.0;0.0;33.45;20.0;70.0;0.0;0.0;0.0;1.46;66.95
05/09/2024 17:00;27.78;27.69;27.63;30.99;32.34;30.24;27.32;24.68;26.47;28.19;27.97;34.0;35.0;38.0;30.0;28.0;31.0;36.0;42.0;32.0;28.0;28.0;1659573000.0;0.0;24.0;100.0;0.0;33.5;20.0;70.0;0.0;0.0;0.0;1.45;66.95
05/09/2024 18:00;27.77;27.73;27.65;30.98;32.37;30.28;27.31;24.66;26.37;28.25;28.08;35.0;34.0;38.0;30.0;27.0;30.0;36.0;41.0;32.0;27.0;28.0;1659658333.33;0.0;4.0;100.0;0.0;32.52;20.0;60.0;0.0;0.0;0.0;1.43;68.61
05/09/2024 19:00;27.78;27.83;27.71;31.03;32.37;30.36;27.37;24.78;26.5;28.27;28.08;35.0;35.0;39.0;30.0;28.0;30.0;36.0;41.0;31.0;26.0;26.0;1659742833.33;0.0;14.0;100.0;0.0;31.19;20.0;67.0;0.0;0.0;0.0;1.44;69.82
05/09/2024 20:00;27.78;27.83;27.69;31.05;32.43;30.42;27.34;24.76;26.41;27.88;27.68;35.0;35.0;39.0;30.0;28.0;31.0;36.0;41.0;30.0;25.0;26.0;1659826250.0;0.0;19.0;100.0;0.0;29.11;20.0;70.0;0.0;0.0;0.0;1.43;67.28
05/09/2024 21:00;27.78;27.86;27.72;30.93;32.28;30.35;27.32;24.74;26.42;27.48;27.38;36.0;35.0;39.0;30.0;28.0;30.0;36.0;42.0;30.0;28.0;28.0;1659909833.33;0.0;4.0;100.0;0.0;27.93;20.0;57.0;0.0;0.0;0.0;1.39;67.28
05/09/2024 22:00;27.8;27.84;27.67;30.79;32.14;30.31;27.31;24.68;26.33;26.63;26.82;35.0;35.0;39.0;30.0;28.0;31.0;36.0;42.0;30.0;28.0;29.0;1659990750.0;0.0;0.0;100.0;0.0;25.73;20.0;57.0;0.0;0.0;0.0;1.39;64.74
05/09/2024 23:00;27.8;27.87;27.68;30.59;31.78;30.23;27.27;24.66;26.35;26.22;26.4;35.0;35.0;38.0;30.0;28.0;31.0;36.0;42.0;29.0;27.0;27.0;1660069750.0;0.0;4.0;100.0;0.0;24.33;20.0;57.0;0.0;0.0;0.0;1.38;62.8
06/09/2024 0:00;27.79;27.84;27.73;30.46;31.57;30.19;27.24;24.64;26.42;25.75;25.94;35.0;35.0;38.0;30.0;28.0;30.0;36.0;41.0;31.0;34.0;34.0;1660147833.33;0.0;14.0;100.0;0.0;23.17;20.0;55.0;0.0;0.0;0.0;1.38;62.8
06/09/2024 1:00;27.81;27.87;27.75;30.46;31.33;30.13;27.34;24.73;26.4;25.18;25.48;35.0;35.0;38.0;31.0;29.0;31.0;36.0;41.0;34.0;37.0;37.0;1660223250.0;0.0;9.0;100.0;0.0;21.94;20.0;50.0;0.0;0.0;0.0;1.35;62.8
06/09/2024 2:00;27.77;27.82;27.66;30.18;30.93;30.05;27.25;24.62;26.27;24.73;25.11;36.0;35.0;39.0;31.0;29.0;31.0;36.0;42.0;34.0;37.0;37.0;1660299416.67;0.0;9.0;100.0;0.0;20.8;20.0;55.0;0.0;0.0;0.0;1.38;61.59
06/09/2024 3:00;27.76;27.79;27.6;30.12;30.93;29.97;27.2;24.52;26.28;24.13;24.53;36.0;35.0;38.0;31.0;30.0;31.0;36.0;42.0;34.0;38.0;37.0;1660373833.33;0.0;19.0;100.0;0.0;19.81;20.0;50.0;0.0;0.0;0.0;1.35;61.59
06/09/2024 4:00;27.78;27.75;27.53;30.15;31.08;29.98;27.22;24.59;26.3;23.79;24.28;35.0;35.0;39.0;31.0;29.0;31.0;36.0;42.0;34.0;38.0;37.0;1660448166.67;0.0;9.0;100.0;0.0;19.18;20.0;50.0;0.0;0.0;0.0;1.35;61.59
06/09/2024 5:00;27.78;27.72;27.57;30.15;31.04;29.95;27.24;24.6;26.25;23.47;24.01;35.0;35.0;38.0;31.0;29.0;31.0;36.0;41.0;33.0;38.0;37.0;1660521833.33;0.0;19.0;100.0;0.0;18.64;20.0;50.0;0.0;0.0;0.0;1.34;57.11
06/09/2024 6:00;27.78;27.64;27.56;30.12;30.94;29.9;27.23;24.58;26.22;23.14;23.71;35.0;35.0;38.0;31.0;29.0;31.0;36.0;41.0;33.0;38.0;37.0;1660595833.33;0.0;9.0;100.0;0.0;18.24;20.0;50.0;0.0;0.0;0.0;1.34;56.51
06/09/2024 7:00;27.74;27.57;27.4;29.77;30.06;29.72;27.08;24.36;26.2;22.77;23.38;35.0;35.0;39.0;31.0;30.0;31.0;36.0;42.0;33.0;39.0;38.0;1660667416.67;0.0;9.0;100.0;0.0;17.26;20.0;30.0;14.0;0.0;18.0;1.3;58.44
06/09/2024 8:00;27.76;27.57;27.5;30.01;30.4;29.83;27.18;24.54;26.38;22.43;23.06;35.0;35.0;38.0;31.0;30.0;31.0;36.0;41.0;33.0;39.0;38.0;1660732166.67;0.0;9.0;100.0;0.0;16.52;20.0;0.0;41.0;0.0;46.0;1.21;58.44
06/09/2024 9:00;27.44;27.21;27.09;30.13;30.7;29.93;27.24;24.58;26.39;23.04;23.62;34.0;34.0;37.0;30.0;29.0;30.0;35.0;41.0;32.0;37.0;36.0;1660796416.67;0.0;0.0;100.0;0.0;16.95;20.0;0.0;49.0;0.0;53.0;1.24;66.19
06/09/2024 10:00;27.23;26.93;26.39;30.27;30.99;30.12;27.27;24.82;26.5;24.04;24.4;34.0;34.0;37.0;29.0;27.0;29.0;33.0;39.0;32.0;35.0;34.0;1660865166.67;0.0;4.0;100.0;0.0;18.7;20.0;0.0;77.0;0.0;93.0;1.35;70.55
06/09/2024 11:00;27.23;26.9;27.42;30.66;32.07;30.22;27.23;24.88;26.57;24.44;24.62;34.0;34.0;37.0;29.0;26.0;29.0;34.0;39.0;32.0;34.0;34.0;1660942750.0;0.0;0.0;100.0;0.0;21.23;20.0;37.0;46.0;0.0;49.0;1.39;69.82
06/09/2024 12:00;27.39;27.18;27.64;30.87;32.17;30.13;27.12;24.48;26.6;24.88;24.98;34.0;34.0;37.0;28.0;26.0;29.0;34.0;40.0;30.0;27.0;28.0;1661023166.67;0.0;19.0;100.0;0.0;24.23;20.0;60.0;0.0;0.0;0.0;1.38;71.16
06/09/2024 13:00;27.47;27.35;27.75;30.98;32.22;30.12;27.17;24.46;26.71;25.52;25.56;34.0;33.0;36.0;28.0;26.0;29.0;34.0;40.0;27.0;22.0;23.0;1661105416.67;0.0;0.0;100.0;0.0;26.97;20.0;62.0;0.0;0.0;0.0;1.4;70.55
06/09/2024 14:00;27.45;27.35;27.76;31.0;32.38;30.11;27.13;24.52;26.76;25.87;25.88;34.0;33.0;36.0;28.0;26.0;29.0;34.0;39.0;28.0;21.0;22.0;1661189416.67;0.0;14.0;100.0;0.0;28.09;20.0;62.0;0.0;0.0;0.0;1.4;70.55
06/09/2024 15:00;27.46;27.42;27.84;31.16;32.49;30.17;27.18;24.61;26.63;26.11;26.09;34.0;32.0;36.0;28.0;25.0;28.0;33.0;39.0;25.0;21.0;21.0;1661273916.67;0.0;34.0;100.0;0.0;28.53;20.0;67.0;0.0;0.0;0.0;1.43;68.61
06/09/2024 16:00;27.39;27.41;27.84;31.03;32.17;30.12;27.15;24.58;26.68;26.32;26.23;33.0;32.0;35.0;27.0;25.0;28.0;33.0;38.0;24.0;19.0;20.0;1661358833.33;0.0;14.0;100.0;0.0;28.98;20.0;62.0;0.0;0.0;0.0;1.4;66.68
06/09/2024 17:00;27.49;27.49;27.9;31.02;32.03;30.17;27.19;24.59;26.73;26.45;26.35;32.0;32.0;35.0;27.0;25.0;27.0;32.0;38.0;23.0;19.0;20.0;1661442833.33;0.0;14.0;100.0;0.0;28.83;20.0;70.0;0.0;0.0;0.0;1.46;66.68
06/09/2024 18:00;27.5;27.53;27.95;30.65;31.62;30.03;27.14;24.47;26.7;26.26;26.25;32.0;31.0;34.0;27.0;25.0;27.0;32.0;37.0;22.0;19.0;19.0;1661522545.45;0.0;14.0;100.0;0.0;27.83;20.0;60.0;0.0;0.0;0.0;1.42;66.68
06/09/2024 19:00;27.45;27.54;27.89;30.66;31.63;30.02;27.18;24.52;26.7;26.01;26.08;32.0;31.0;34.0;26.0;24.0;27.0;31.0;37.0;22.0;20.0;20.0;1661606750.0;0.0;14.0;100.0;0.0;26.77;20.0;57.0;0.0;0.0;0.0;1.38;64.74
06/09/2024 20:00;27.44;27.55;27.94;30.62;31.53;30.03;27.14;24.53;26.7;25.68;25.81;31.0;31.0;34.0;26.0;24.0;27.0;31.0;36.0;23.0;21.0;22.0;1661687500.0;0.0;4.0;100.0;0.0;24.96;20.0;60.0;0.0;0.0;0.0;1.37;62.8
06/09/2024 21:00;27.51;27.62;28.02;30.48;31.37;29.97;27.07;24.48;26.73;25.23;25.38;31.0;31.0;33.0;26.0;25.0;27.0;31.0;37.0;23.0;24.0;25.0;1661765666.67;0.0;4.0;100.0;0.0;23.21;20.0;57.0;0.0;0.0;0.0;1.37;62.8
06/09/2024 22:00;27.53;27.62;27.99;30.39;31.23;29.91;27.07;24.46;26.75;24.51;24.75;31.0;32.0;34.0;27.0;25.0;27.0;32.0;37.0;26.0;31.0;31.0;1661842250.0;0.0;24.0;100.0;0.0;21.49;20.0;50.0;0.0;0.0;0.0;1.35;60.87
06/09/2024 23:00;27.52;27.61;28.01;30.69;31.48;30.0;27.23;24.73;26.91;23.99;24.2;31.0;32.0;34.0;27.0;25.0;27.0;31.0;37.0;28.0;33.0;33.0;1661917500.0;0.0;4.0;100.0;0.0;20.04;20.0;50.0;0.0;0.0;0.0;1.35;60.87
07/09/2024 0:00;27.48;27.58;27.98;30.68;31.4;29.94;27.16;24.78;26.87;23.33;23.52;31.0;32.0;34.0;27.0;25.0;27.0;32.0;37.0;29.0;35.0;34.0;1661991500.0;0.0;0.0;100.0;0.0;19.04;20.0;50.0;0.0;0.0;0.0;1.35;60.87
07/09/2024 1:00;27.57;27.55;28.03;30.53;31.23;29.89;27.1;24.63;26.85;22.88;22.91;32.0;32.0;34.0;27.0;26.0;28.0;32.0;37.0;29.0;36.0;36.0;1662064000.0;0.0;19.0;100.0;0.0;17.97;20.0;12.0;39.0;0.0;47.0;1.26;60.87
07/09/2024 2:00;27.52;27.49;27.98;30.46;31.14;29.82;27.08;24.64;26.8;22.29;22.21;32.0;32.0;35.0;28.0;26.0;28.0;32.0;37.0;30.0;38.0;39.0;1662130833.33;0.0;14.0;100.0;0.0;17.03;20.0;0.0;46.0;0.0;62.0;1.21;60.87
07/09/2024 3:00;27.51;27.48;27.94;30.44;31.18;29.77;27.08;24.63;26.82;21.68;21.7;32.0;32.0;35.0;28.0;26.0;28.0;33.0;38.0;31.0;40.0;40.0;1662197000.0;0.0;9.0;100.0;0.0;16.5;20.0;0.0;36.0;0.0;51.0;1.19;60.87
07/09/2024 4:00;27.53;27.44;27.9;30.39;31.09;29.73;27.0;24.57;26.71;21.45;21.99;32.0;32.0;35.0;28.0;27.0;29.0;33.0;38.0;31.0;41.0;40.0;1662261833.33;0.0;9.0;100.0;0.0;15.94;20.0;0.0;30.0;0.0;41.0;1.19;60.87
07/09/2024 5:00;27.53;27.38;27.92;30.39;31.09;29.74;27.06;24.58;26.83;21.11;21.66;32.0;33.0;35.0;28.0;27.0;28.0;33.0;38.0;31.0;41.0;40.0;1662326666.67;0.0;5.0;100.0;0.0;15.68;20.0;0.0;27.0;0.0;38.0;1.18;60.87
07/09/2024 6:00;27.5;27.32;27.89;30.44;31.21;29.73;27.07;24.64;26.76;20.75;21.33;33.0;33.0;35.0;28.0;27.0;29.0;33.0;38.0;31.0;42.0;40.0;1662391416.67;0.0;14.0;100.0;0.0;15.05;20.0;0.0;26.0;0.0;31.0;1.17;60.87
07/09/2024 7:00;27.49;27.27;27.84;30.4;31.28;29.71;27.07;24.65;26.83;20.4;20.92;33.0;33.0;36.0;28.0;27.0;29.0;33.0;39.0;31.0;42.0;41.0;1662455666.67;0.0;5.0;100.0;0.0;14.73;20.0;0.0;24.0;0.0;30.0;1.18;60.87
07/09/2024 8:00;27.49;27.23;27.85;30.39;31.21;29.62;27.04;24.57;26.84;20.51;21.26;33.0;33.0;35.0;28.0;27.0;29.0;33.0;39.0;31.0;42.0;40.0;1662519916.67;0.0;9.0;100.0;0.0;14.92;20.0;0.0;24.0;0.0;28.0;1.17;60.87
07/09/2024 9:00;27.47;27.18;27.79;30.38;31.24;29.65;27.03;24.6;26.74;21.38;21.87;33.0;33.0;35.0;28.0;27.0;29.0;33.0;38.0;31.0;41.0;40.0;1662584333.33;0.0;14.0;100.0;0.0;16.18;20.0;0.0;39.0;0.0;43.0;1.19;60.87
07/09/2024 10:00;27.49;27.16;27.78;30.43;31.25;29.65;27.07;24.57;26.85;22.32;22.66;33.0;33.0;35.0;28.0;27.0;29.0;33.0;39.0;31.0;38.0;38.0;1662650250.0;0.0;14.0;100.0;0.0;17.82;20.0;0.0;59.0;0.0;75.0;1.25;58.93
07/09/2024 11:00;27.42;27.12;27.74;30.48;31.08;29.62;27.06;24.6;26.92;23.43;23.65;33.0;33.0;35.0;28.0;27.0;29.0;33.0;38.0;31.0;36.0;36.0;1662723500.0;0.0;4.0;100.0;0.0;20.85;20.0;27.0;57.0;0.0;60.0;1.4;58.93
07/09/2024 12:00;27.44;27.16;27.75;30.33;30.48;29.4;26.8;24.34;26.72;24.08;24.23;33.0;33.0;36.0;28.0;28.0;29.0;34.0;39.0;31.0;34.0;34.0;1662797416.67;0.0;9.0;100.0;0.0;24.74;20.0;50.0;0.0;0.0;0.0;1.37;58.93
07/09/2024 13:00;27.47;27.18;27.81;30.27;30.36;29.32;26.74;24.22;26.78;24.7;24.69;33.0;33.0;35.0;28.0;28.0;29.0;34.0;39.0;30.0;33.0;33.0;1662871750.0;0.0;0.0;100.0;0.0;26.95;20.0;55.0;0.0;0.0;0.0;1.41;58.93
07/09/2024 14:00;27.5;27.28;27.85;30.27;30.42;29.32;26.66;24.17;26.73;25.48;25.29;33.0;33.0;35.0;28.0;28.0;29.0;34.0;39.0;31.0;32.0;32.0;1662946083.33;0.0;0.0;100.0;0.0;28.59;20.0;57.0;0.0;0.0;0.0;1.43;58.93
07/09/2024 15:00;27.5;27.32;27.88;30.22;30.28;29.3;26.62;24.09;26.72;25.82;25.62;33.0;33.0;35.0;28.0;28.0;29.0;34.0;39.0;30.0;31.0;32.0;1663022000.0;0.0;0.0;100.0;0.0;29.47;20.0;60.0;0.0;0.0;0.0;1.42;58.93
07/09/2024 16:00;27.52;27.38;27.9;30.2;30.29;29.31;26.59;24.07;26.74;26.05;25.81;33.0;33.0;36.0;28.0;28.0;29.0;34.0;39.0;30.0;31.0;32.0;1663098166.67;0.0;0.0;100.0;0.0;29.63;20.0;57.0;0.0;0.0;0.0;1.43;58.93
07/09/2024 17:00;27.52;27.4;27.89;30.22;30.28;29.34;26.59;24.07;26.64;26.22;25.95;33.0;33.0;36.0;28.0;28.0;29.0;34.0;39.0;31.0;31.0;32.0;1663174000.0;0.0;0.0;100.0;0.0;29.25;20.0;57.0;0.0;0.0;0.0;1.43;58.93
07/09/2024 18:00;27.56;27.46;27.93;30.26;30.33;29.38;26.58;24.12;26.75;26.27;26.01;33.0;33.0;36.0;28.0;28.0;30.0;34.0;39.0;31.0;32.0;33.0;1663249083.33;0.0;0.0;100.0;0.0;28.12;20.0;57.0;0.0;0.0;0.0;1.39;58.93
07/09/2024 19:00;27.57;27.51;28.0;30.14;30.18;29.35;26.52;24.02;26.7;26.15;25.93;33.0;33.0;36.0;29.0;28.0;30.0;35.0;40.0;32.0;33.0;33.0;1663323916.67;0.0;0.0;100.0;0.0;27.67;20.0;50.0;0.0;0.0;0.0;1.38;57.96
07/09/2024 20:00;27.6;27.55;28.03;30.08;30.19;29.35;26.47;23.98;26.72;25.83;25.78;33.0;33.0;36.0;29.0;28.0;30.0;34.0;40.0;31.0;33.0;34.0;1663398416.67;0.0;0.0;100.0;0.0;26.22;20.0;57.0;0.0;0.0;0.0;1.41;58.93
07/09/2024 21:00;27.6;27.6;28.12;30.36;30.49;29.44;26.58;24.18;26.82;25.23;25.17;33.0;33.0;36.0;29.0;28.0;30.0;35.0;40.0;32.0;34.0;34.0;1663471583.33;0.0;0.0;100.0;0.0;25.08;20.0;50.0;0.0;0.0;0.0;1.37;58.93
07/09/2024 22:00;27.6;27.61;28.11;30.01;30.12;29.38;26.48;23.99;26.73;24.88;24.91;33.0;33.0;36.0;29.0;29.0;30.0;35.0;40.0;32.0;36.0;36.0;1663545583.33;0.0;0.0;100.0;0.0;23.88;20.0;57.0;0.0;0.0;0.0;1.41;58.93
07/09/2024 23:00;27.6;27.6;28.1;30.04;30.18;29.34;26.43;23.97;26.64;24.5;24.63;33.0;34.0;36.0;30.0;29.0;30.0;35.0;41.0;33.0;39.0;39.0;1663618416.67;0.0;0.0;100.0;0.0;22.7;20.0;50.0;0.0;0.0;0.0;1.36;58.93
08/09/2024 0:00;27.6;27.6;28.1;30.02;30.19;29.4;26.48;24.01;26.69;24.12;24.43;34.0;34.0;36.0;30.0;29.0;31.0;35.0;41.0;34.0;40.0;39.0;1663691250.0;0.0;0.0;100.0;0.0;21.14;20.0;50.0;0.0;0.0;0.0;1.36;58.93
08/09/2024 1:00;27.6;27.6;28.1;30.03;30.09;29.36;26.42;23.98;26.67;23.77;24.13;34.0;34.0;36.0;30.0;29.0;31.0;36.0;41.0;35.0;42.0;41.0;1663763166.67;0.0;0.0;100.0;0.0;20.57;20.0;50.0;0.0;0.0;0.0;1.36;58.93
08/09/2024 2:00;27.59;27.55;28.05;29.84;29.93;29.28;26.4;23.88;26.6;23.44;23.97;34.0;34.0;37.0;30.0;30.0;31.0;36.0;42.0;36.0;44.0;43.0;1663835666.67;0.0;0.0;100.0;0.0;19.89;20.0;50.0;0.0;0.0;0.0;1.35;49.24
08/09/2024 3:00;27.48;27.48;27.95;29.6;29.64;29.15;26.29;23.73;26.5;23.23;23.77;35.0;34.0;37.0;31.0;31.0;32.0;37.0;42.0;37.0;45.0;43.0;1663907083.33;0.0;0.0;100.0;0.0;19.39;20.0;50.0;0.0;0.0;0.0;1.36;35.08
08/09/2024 4:00;27.28;27.13;27.75;27.85;27.52;28.51;25.98;23.18;25.72;22.78;23.22;35.0;35.0;37.0;33.0;34.0;32.0;37.0;43.0;39.0;46.0;45.0;1663973750.0;0.0;0.0;100.0;0.0;19.02;20.0;45.0;0.0;0.0;0.0;1.4;35.08
08/09/2024 5:00;27.03;26.9;27.56;26.91;27.21;28.06;25.77;22.87;25.63;22.51;22.47;35.0;35.0;38.0;35.0;35.0;33.0;38.0;44.0;40.0;47.0;47.0;1664031500.0;0.0;0.0;100.0;0.0;18.55;20.0;40.0;0.0;0.0;0.0;1.4;35.08
08/09/2024 6:00;27.05;26.89;27.5;27.02;27.53;28.09;25.83;23.11;25.78;22.34;22.65;36.0;36.0;38.0;35.0;35.0;34.0;38.0;44.0;40.0;47.0;47.0;1664085833.33;0.0;0.0;100.0;0.0;17.92;20.0;0.0;45.0;0.0;61.0;1.27;38.95
08/09/2024 7:00;27.06;26.88;27.48;27.13;27.7;28.08;25.85;23.24;25.87;21.96;22.56;36.0;36.0;38.0;35.0;34.0;34.0;38.0;44.0;39.0;48.0;46.0;1664136916.67;0.0;0.0;100.0;0.0;17.03;20.0;0.0;30.0;0.0;37.0;1.22;38.95
